       Omega           X           Y   Intensity        Size       Eig 1       Eig 2       Eig 3      Eigv 1      Eigv 2      Eigv 3      Eigv 4      Eigv 5      Eigv 6      Eigv 7      Eigv 8      Eigv 9
      414.00     1106.00      777.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      419.00     1098.00      768.50    2995.320    1221.500       7.817       7.676       5.201       0.417      -0.001       0.335      -0.225       0.294      -0.417       0.399       0.544      -0.118
      362.00     1286.00     1073.00    1965.679       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      363.00      758.50     1229.50    1825.273      46.500       2.878       1.666       1.771       0.968       0.165      -0.187       0.242      -0.803       0.543      -0.013       0.014      -0.009
      367.00      763.00     1236.00    2152.886     133.000       3.496       3.356       3.009       0.897      -0.194      -0.398      -0.289      -0.937      -0.195       0.335      -0.290       0.896
      367.00      892.00     1200.00    6599.064       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      370.50     1286.00     1073.00    1684.867       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      374.00      892.00     1200.00    9547.582       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      377.00     1286.00     1073.00    2293.292       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      378.00      766.00     1239.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      381.00      892.00     1200.00   12542.902       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      384.00     1325.00      868.00    1263.651      19.000       2.278       2.467       0.917       0.912       0.406       0.059      -0.366       0.741       0.564      -0.185       0.536      -0.824
      388.00     1325.00      868.00    1263.651       3.000       0.471       0.667       0.471       0.707       0.000       0.707       0.707       0.000      -0.707       0.000      -1.000       0.000
      384.00     1286.00     1073.00    2714.509       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      389.00      704.00     1135.00    1544.462      33.000       2.261       2.912       1.479       0.938      -0.346      -0.010       0.333       0.911      -0.242       0.093       0.223       0.970
      389.00      706.00     1142.00    1404.056      12.000       2.042       1.309       0.920       0.953      -0.303      -0.004       0.291       0.911       0.293       0.086       0.280      -0.956
      392.50      705.50     1139.50    1263.651      26.500       1.589       2.123       1.117       0.602      -0.750       0.247       0.773       0.625       0.010       0.167      -0.182      -0.967
      389.00     1357.00      957.00    1216.849      13.000       1.176       1.305       1.444      -0.286       0.655       0.699      -0.234      -0.755       0.612       0.929       0.011       0.370
      391.00     1356.00      951.00    1216.849      14.000       1.258       1.067       1.175       0.914      -0.052      -0.403       0.390       0.386       0.836       0.112      -0.921       0.373
      387.00      892.00     1200.00   11794.072       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      389.00     1110.00     1047.00    7581.903       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      396.00     1110.00     1047.00    3322.933       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      391.00     1286.00     1073.00    2620.905       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      395.00      892.00     1200.00    8096.724       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      398.00     1286.00     1073.00    2246.490       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      402.00     1220.00     1255.50     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      403.00     1110.00     1047.00    4539.782       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      403.00      892.00     1200.00    4399.376       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
