   -490.0000,    -450.0000,    -420.0000, NiTi_cubic,       0.3778,      -0.0746,      -0.0623,       0.9271,       1.0071,       1.0048,       1.0110,       0.0061,       0.0022,       0.0070
   -490.0000,    -450.0000,    -410.0000, NiTi_cubic,       0.3763,      -0.0753,      -0.0681,       0.9294,       1.0051,       1.0070,       1.0095,       0.0068,       0.0031,       0.0076
   -490.0000,    -450.0000,    -400.0000, NiTi_cubic,       0.3761,      -0.0741,      -0.0674,       0.9221,       1.0053,       1.0046,       1.0115,       0.0109,       0.0035,       0.0082
   -490.0000,    -450.0000,    -390.0000, NiTi_cubic,       0.3765,      -0.0720,      -0.0647,       0.9220,       1.0066,       1.0059,       1.0091,       0.0105,       0.0045,       0.0061
   -490.0000,    -450.0000,    -380.0000, NiTi_cubic,       0.3821,      -0.0735,      -0.0624,       0.9307,       1.0090,       1.0054,       1.0081,       0.0078,       0.0036,       0.0055
   -490.0000,    -450.0000,    -370.0000, NiTi_cubic,       0.3731,      -0.0733,      -0.0640,       0.9226,       1.0059,       1.0037,       1.0075,       0.0087,       0.0011,       0.0066
   -490.0000,    -450.0000,    -360.0000, NiTi_cubic,       0.3787,      -0.0697,      -0.0670,       0.9283,       1.0093,       1.0052,       1.0073,       0.0073,       0.0037,       0.0053
   -490.0000,    -450.0000,    -350.0000, NiTi_cubic,       0.3804,      -0.0693,      -0.0632,       0.9271,       1.0095,       1.0056,       1.0116,       0.0088,       0.0050,       0.0082
   -490.0000,    -450.0000,    -340.0000, NiTi_cubic,       0.3804,      -0.0738,      -0.0702,       0.9286,       1.0074,       1.0038,       1.0087,       0.0070,       0.0012,       0.0055
   -490.0000,    -450.0000,    -330.0000, NiTi_cubic,       0.3752,      -0.0686,      -0.0694,       0.9312,       1.0058,       1.0068,       1.0090,       0.0070,       0.0048,       0.0063
   -490.0000,    -450.0000,    -320.0000, NiTi_cubic,       0.3810,      -0.0735,      -0.0710,       0.9237,       1.0088,       1.0061,       1.0110,       0.0090,       0.0055,       0.0085
   -490.0000,    -450.0000,    -310.0000, NiTi_cubic,       0.3736,      -0.0763,      -0.0690,       0.9249,       1.0083,       1.0063,       1.0070,       0.0079,       0.0040,       0.0072
   -490.0000,    -450.0000,    -300.0000, NiTi_cubic,       0.3742,      -0.0760,      -0.0694,       0.9227,       1.0056,       1.0067,       1.0111,       0.0065,       0.0049,       0.0060
   -490.0000,    -450.0000,    -290.0000, NiTi_cubic,       0.3824,      -0.0740,      -0.0699,       0.9248,       1.0086,       1.0037,       1.0071,       0.0073,       0.0012,       0.0052
   -490.0000,    -450.0000,    -280.0000, NiTi_cubic,       0.3766,      -0.0688,      -0.0637,       0.9293,       1.0093,       1.0066,       1.0087,       0.0073,       0.0040,       0.0079
   -490.0000,    -450.0000,    -270.0000, NiTi_cubic,       0.3788,      -0.0773,      -0.0635,       0.9314,       1.0081,       1.0060,       1.0073,       0.0087,       0.0042,       0.0056
   -490.0000,    -450.0000,    -260.0000, NiTi_cubic,       0.3764,      -0.0746,      -0.0711,       0.9270,       1.0075,       1.0061,       1.0103,       0.0069,       0.0039,       0.0051
   -490.0000,    -450.0000,    -250.0000, NiTi_cubic,       0.3781,      -0.0745,      -0.0665,       0.9244,       1.0083,       1.0053,       1.0113,       0.0101,       0.0017,       0.0065
   -490.0000,    -450.0000,    -240.0000, NiTi_cubic,       0.3794,      -0.0755,      -0.0640,       0.9282,       1.0063,       1.0069,       1.0086,       0.0109,       0.0040,       0.0058
   -490.0000,    -450.0000,    -230.0000, NiTi_cubic,       0.3791,      -0.0722,      -0.0617,       0.9307,       1.0088,       1.0071,       1.0116,       0.0083,       0.0037,       0.0050
   -490.0000,    -450.0000,    -220.0000, NiTi_cubic,       0.3754,      -0.0717,      -0.0700,       0.9261,       1.0094,       1.0077,       1.0117,       0.0103,       0.0050,       0.0068
   -490.0000,    -450.0000,    -210.0000, NiTi_cubic,       0.3743,      -0.0678,      -0.0638,       0.9255,       1.0092,       1.0039,       1.0079,       0.0075,       0.0043,       0.0049
   -490.0000,    -450.0000,    -200.0000, NiTi_cubic,       0.3770,      -0.0739,      -0.0693,       0.9273,       1.0098,       1.0069,       1.0080,       0.0098,       0.0033,       0.0072
   -490.0000,    -450.0000,    -190.0000, NiTi_cubic,       0.9429,       0.0341,      -0.3431,      -0.0044,       1.0121,       1.0096,       1.0121,       0.0101,       0.0128,       0.0073
   -490.0000,    -450.0000,    -180.0000, NiTi_cubic,       0.9440,       0.0340,      -0.3503,      -0.0012,       1.0103,       1.0109,       1.0089,       0.0100,       0.0122,       0.0039
   -490.0000,    -450.0000,    -170.0000, NiTi_cubic,       0.9381,       0.0367,      -0.3495,       0.0016,       1.0122,       1.0109,       1.0110,       0.0082,       0.0129,       0.0049
   -490.0000,    -450.0000,    -160.0000, NiTi_cubic,       0.9412,       0.0372,      -0.3478,      -0.0001,       1.0132,       1.0115,       1.0084,       0.0081,       0.0113,       0.0036
   -490.0000,    -450.0000,    -150.0000, NiTi_cubic,       0.9415,       0.0352,      -0.3433,      -0.0055,       1.0123,       1.0083,       1.0102,       0.0068,       0.0105,       0.0032
   -490.0000,    -450.0000,    -140.0000, NiTi_cubic,       0.9363,       0.0385,      -0.3483,      -0.0012,       1.0096,       1.0095,       1.0077,       0.0081,       0.0136,       0.0053
   -490.0000,    -450.0000,    -130.0000, NiTi_cubic,       0.9399,       0.0379,      -0.3458,      -0.0020,       1.0104,       1.0096,       1.0115,       0.0113,       0.0113,       0.0066
   -490.0000,    -450.0000,    -120.0000, NiTi_cubic,       0.9431,       0.0380,      -0.3495,      -0.0007,       1.0130,       1.0123,       1.0086,       0.0067,       0.0132,       0.0064
   -490.0000,    -450.0000,    -110.0000, NiTi_cubic,       0.9406,       0.0302,      -0.3410,      -0.0024,       1.0112,       1.0114,       1.0120,       0.0079,       0.0137,       0.0044
   -490.0000,    -450.0000,    -100.0000, NiTi_cubic,       0.9387,       0.0382,      -0.3439,      -0.0062,       1.0100,       1.0081,       1.0086,       0.0100,       0.0113,       0.0032
   -490.0000,    -450.0000,     -90.0000, NiTi_cubic,       0.9458,       0.0303,      -0.3425,      -0.0042,       1.0128,       1.0102,       1.0103,       0.0065,       0.0096,       0.0040
   -490.0000,    -450.0000,     -80.0000, NiTi_cubic,       0.9423,       0.0315,      -0.3442,      -0.0010,       1.0130,       1.0098,       1.0119,       0.0084,       0.0125,       0.0066
   -490.0000,    -450.0000,     -70.0000, NiTi_cubic,       0.9458,       0.0386,      -0.3462,       0.0012,       1.0091,       1.0082,       1.0121,       0.0083,       0.0133,       0.0048
   -490.0000,    -450.0000,     -60.0000, NiTi_cubic,       0.9383,       0.0378,      -0.3410,      -0.0046,       1.0114,       1.0095,       1.0077,       0.0068,       0.0133,       0.0030
   -490.0000,    -450.0000,     -50.0000, NiTi_cubic,       0.9438,       0.0317,      -0.3448,       0.0007,       1.0089,       1.0107,       1.0073,       0.0068,       0.0112,       0.0035
   -490.0000,    -450.0000,     -40.0000, NiTi_cubic,       0.9394,       0.0325,      -0.3476,       0.0011,       1.0125,       1.0077,       1.0121,       0.0071,       0.0101,       0.0057
   -490.0000,    -450.0000,     -30.0000, NiTi_cubic,       0.9455,       0.0322,      -0.3441,      -0.0050,       1.0094,       1.0087,       1.0099,       0.0084,       0.0118,       0.0073
   -490.0000,    -450.0000,     -20.0000, NiTi_cubic,       0.9399,       0.0363,      -0.3477,       0.0014,       1.0138,       1.0088,       1.0093,       0.0064,       0.0091,       0.0053
   -490.0000,    -450.0000,     -10.0000, NiTi_cubic,       0.9431,       0.0359,      -0.3421,       0.0017,       1.0099,       1.0102,       1.0104,       0.0067,       0.0105,       0.0030
   -490.0000,    -450.0000,       0.0000, NiTi_cubic,       0.9367,       0.0366,      -0.3435,      -0.0066,       1.0120,       1.0098,       1.0096,       0.0073,       0.0128,       0.0059
   -490.0000,    -450.0000,      10.0000, NiTi_cubic,       0.4419,      -0.8911,      -0.0698,      -0.0324,       1.0081,       1.0005,       1.0071,       0.0086,       0.0039,       0.0121
   -490.0000,    -450.0000,      20.0000, NiTi_cubic,       0.4478,      -0.8874,      -0.0721,      -0.0288,       1.0069,       1.0019,       1.0062,       0.0089,       0.0039,       0.0124
   -490.0000,    -450.0000,      30.0000, NiTi_cubic,       0.4437,      -0.8889,      -0.0734,      -0.0287,       1.0040,       1.0018,       1.0107,       0.0105,       0.0044,       0.0105
   -490.0000,    -450.0000,      40.0000, NiTi_cubic,       0.4395,      -0.8861,      -0.0716,      -0.0275,       1.0080,       1.0013,       1.0079,       0.0072,       0.0073,       0.0100
   -490.0000,    -450.0000,      50.0000, NiTi_cubic,       0.4403,      -0.8915,      -0.0656,      -0.0283,       1.0085,       1.0020,       1.0112,       0.0108,       0.0062,       0.0117
   -490.0000,    -450.0000,      60.0000, NiTi_cubic,       0.4417,      -0.8867,      -0.0695,      -0.0370,       1.0073,       1.0041,       1.0072,       0.0107,       0.0055,       0.0081
   -490.0000,    -450.0000,      70.0000, NiTi_cubic,       0.4416,      -0.8903,      -0.0719,      -0.0356,       1.0077,       1.0044,       1.0075,       0.0105,       0.0043,       0.0114
   -490.0000,    -450.0000,      80.0000, NiTi_cubic,       0.4391,      -0.8863,      -0.0714,      -0.0288,       1.0065,       1.0024,       1.0070,       0.0061,       0.0033,       0.0090
   -490.0000,    -450.0000,      90.0000, NiTi_cubic,       0.4396,      -0.8887,      -0.0704,      -0.0309,       1.0076,       1.0047,       1.0105,       0.0094,       0.0032,       0.0124
   -490.0000,    -450.0000,     100.0000, NiTi_cubic,       0.4395,      -0.8857,      -0.0676,      -0.0349,       1.0055,       1.0006,       1.0104,       0.0101,       0.0055,       0.0076
   -490.0000,    -450.0000,     110.0000, NiTi_cubic,       0.4402,      -0.8898,      -0.0730,      -0.0310,       1.0041,       1.0054,       1.0091,       0.0078,       0.0063,       0.0114
   -490.0000,    -450.0000,     120.0000, NiTi_cubic,       0.4448,      -0.8947,      -0.0648,      -0.0301,       1.0078,       1.0010,       1.0073,       0.0065,       0.0044,       0.0098
   -490.0000,    -450.0000,     130.0000, NiTi_cubic,       0.4400,      -0.8926,      -0.0640,      -0.0356,       1.0054,       1.0034,       1.0095,       0.0099,       0.0070,       0.0103
   -490.0000,    -450.0000,     140.0000, NiTi_cubic,       0.4472,      -0.8880,      -0.0639,      -0.0344,       1.0062,       1.0046,       1.0111,       0.0108,       0.0048,       0.0099
   -490.0000,    -450.0000,     150.0000, NiTi_cubic,       0.4382,      -0.8905,      -0.0707,      -0.0338,       1.0068,       1.0006,       1.0074,       0.0068,       0.0053,       0.0096
   -490.0000,    -450.0000,     160.0000, NiTi_cubic,       0.4456,      -0.8935,      -0.0709,      -0.0277,       1.0055,       1.0042,       1.0082,       0.0094,       0.0060,       0.0078
   -490.0000,    -450.0000,     170.0000, NiTi_cubic,       0.4450,      -0.8905,      -0.0655,      -0.0372,       1.0059,       1.0046,       1.0084,       0.0109,       0.0054,       0.0088
   -490.0000,    -450.0000,     180.0000, NiTi_cubic,       0.4416,      -0.8859,      -0.0652,      -0.0365,       1.0085,       1.0031,       1.0099,       0.0104,       0.0079,       0.0082
   -490.0000,    -450.0000,     190.0000, NiTi_cubic,       0.4429,      -0.8946,      -0.0647,      -0.0290,       1.0083,       1.0009,       1.0098,       0.0079,       0.0053,       0.0111
   -490.0000,    -450.0000,     200.0000, NiTi_cubic,       0.4446,      -0.8889,      -0.0676,      -0.0325,       1.0074,       1.0046,       1.0081,       0.0076,       0.0061,       0.0095
   -490.0000,    -450.0000,     210.0000, NiTi_cubic,       0.4434,      -0.8907,      -0.0656,      -0.0340,       1.0082,       1.0034,       1.0092,       0.0105,       0.0050,       0.0109
   -490.0000,    -450.0000,     220.0000, NiTi_cubic,       0.4386,      -0.8945,      -0.0725,      -0.0281,       1.0044,       1.0040,       1.0111,       0.0075,       0.0037,       0.0093
   -490.0000,    -450.0000,     230.0000, NiTi_cubic,       0.4389,      -0.8882,      -0.0734,      -0.0285,       1.0051,       1.0019,       1.0074,       0.0063,       0.0080,       0.0119
   -490.0000,    -450.0000,     240.0000, NiTi_cubic,       0.4442,      -0.8934,      -0.0642,      -0.0304,       1.0083,       1.0045,       1.0099,       0.0079,       0.0053,       0.0078
   -490.0000,    -450.0000,     250.0000, NiTi_cubic,       0.4417,      -0.8858,      -0.0699,      -0.0312,       1.0057,       1.0016,       1.0090,       0.0103,       0.0059,       0.0105
   -490.0000,    -450.0000,     260.0000, NiTi_cubic,       0.4410,      -0.8934,      -0.0691,      -0.0336,       1.0051,       1.0051,       1.0063,       0.0105,       0.0072,       0.0095
   -490.0000,    -450.0000,     270.0000, NiTi_cubic,       0.4433,      -0.8876,      -0.0639,      -0.0330,       1.0063,       1.0042,       1.0078,       0.0103,       0.0064,       0.0124
   -490.0000,    -450.0000,     280.0000, NiTi_cubic,       0.4453,      -0.8948,      -0.0676,      -0.0364,       1.0066,       1.0048,       1.0091,       0.0089,       0.0047,       0.0121
   -490.0000,    -450.0000,     290.0000, NiTi_cubic,       0.4463,      -0.8885,      -0.0666,      -0.0299,       1.0052,       1.0012,       1.0110,       0.0078,       0.0036,       0.0075
   -490.0000,    -450.0000,     300.0000, NiTi_cubic,       0.4447,      -0.8914,      -0.0683,      -0.0298,       1.0073,       1.0028,       1.0101,       0.0067,       0.0034,       0.0088
   -490.0000,    -450.0000,     310.0000, NiTi_cubic,       0.4431,      -0.8918,      -0.0655,      -0.0322,       1.0081,       1.0030,       1.0104,       0.0099,       0.0041,       0.0125
   -490.0000,    -450.0000,     320.0000, NiTi_cubic,       0.4446,      -0.8896,      -0.0702,      -0.0366,       1.0086,       1.0024,       1.0087,       0.0107,       0.0051,       0.0115
   -490.0000,    -450.0000,     330.0000, NiTi_cubic,       0.4418,      -0.8863,      -0.0723,      -0.0345,       1.0059,       1.0025,       1.0105,       0.0086,       0.0064,       0.0107
   -490.0000,    -450.0000,     340.0000, NiTi_cubic,       0.4460,      -0.8890,      -0.0636,      -0.0283,       1.0079,       1.0046,       1.0104,       0.0099,       0.0039,       0.0103
   -490.0000,    -450.0000,     350.0000, NiTi_cubic,       0.4470,      -0.8929,      -0.0649,      -0.0374,       1.0051,       1.0029,       1.0065,       0.0088,       0.0073,       0.0124
   -490.0000,    -450.0000,     360.0000, NiTi_cubic,       0.4416,      -0.8906,      -0.0692,      -0.0310,       1.0067,       1.0040,       1.0073,       0.0088,       0.0078,       0.0109
   -490.0000,    -450.0000,     370.0000, NiTi_cubic,       0.4479,      -0.8902,      -0.0691,      -0.0316,       1.0065,       1.0012,       1.0078,       0.0110,       0.0040,       0.0116
   -490.0000,    -450.0000,     380.0000, NiTi_cubic,       0.4407,      -0.8900,      -0.0707,      -0.0278,       1.0057,       1.0009,       1.0110,       0.0077,       0.0043,       0.0100
   -490.0000,    -450.0000,     390.0000, NiTi_cubic,       0.4459,      -0.8923,      -0.0691,      -0.0288,       1.0067,       1.0011,       1.0075,       0.0068,       0.0080,       0.0113
